reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a42cd30d-9c6d-48e2-9a2e-51df5fb0f0f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been wanting something like this for a long long time. That I can add my area hikes and share my love for our trails is very precious to me and I thank you for giving us the opportunity to enhance what we love...and do it for free!,5,10,3.2.1,2017-07-07 01:33:49,,
0707f51b-2657-4316-8251-5b754f21891d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unintuitive. Clumsy interface. Attempted to add a pic of trail: failed. Checked in ok. App does not auto save time of check-in. Showing where the trails are is about all this app is useful for.,3,0,3.2.1,2017-08-16 12:48:08,,
9398a4e1-e738-479f-909a-5d30890d1d77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like to add trails easier.  Also,  difficult to understand how to show/pin a hike you are currently doing.",3,2,3.2.1,2017-07-17 01:36:55,,
3839b2a7-6aed-4197-9bab-f77b2b92e134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt quite have all the trails around here but I like the way the app is set up. Easy to use.,4,0,3.2.1,2017-08-20 15:18:35,,
5ca24195-235e-455a-8015-d4e82426ca18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of high quality hikes listed around Colorado, although it seems largely thanks to 1 person, and it's not completely clear how to contribute without filling it with half-correct info like other apps have.",4,0,3.2.1,2017-06-05 17:12:49,,
7a49c446-184b-46e4-8fe3-a7e6663e4159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Typical of REI philosophy, this is a cooperative effort. The concept is awesome and the trail maps and information that are included are great. Hikers and MTN Bikers participating and adding new trails and information will continue to improve the usability of this app.",5,0,3.2.1,2017-08-15 20:01:51,,
40375cc6-0be0-49ae-abd3-e1d75f8353a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, but only in the right areas. I live in Alberta and there was only one hike in Peter Lougheed provincial park on the app, there are many many more than that.",2,0,3.2.1,2017-07-09 02:28:08,,
b580cf08-fa69-4068-9496-1770c9188076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely a cool idea. But the search function doesn't seem to work at all. Looking forward to mapping features being added.,4,0,3.2.1,2017-06-18 00:21:54,"Hey Brad, 
We would love to hear more about the search function not working properly. Do you think you could reach out to our support staff at content@adventureprojects.net with more information? Thanks for your help!",2017-06-21 18:03:51
dcd09ccb-32d1-4dc5-9d0f-ecc3807e06f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app that's incredibly useful on the trail! The ability to create and use your own hikes immediately makes this 5 stars,5,0,3.2.1,2017-09-16 08:16:41,,
7abd3f9d-8d6b-4182-832c-616c4ca6fe60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish there was a tutorial for the app because apparently I am not using it correctly or the app doesn't work well. Hike in Portland's Forest Park the blue dot rarely showed that we were on the trail.  I had higher expectations or maybe I am just missing something obvious to make it work?,3,5,3.2.1,2017-06-25 20:30:16,"Hi Barry, 
Thanks for reaching out! I'm having trouble visualizing the exact problem, and I'm hoping that more details will help us address your frustrations. Do you think that you could reach out to us at Content@adventureprojects.net with the details of where the blue dot went off trail? We'll be better able to address your concerns. 
Thanks!",2017-06-28 18:38:40
4a55b2c6-3d74-4db3-82c8-3d35bc319580,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great App for discovering new hikes! Was a little disappointed with how few of the IL hikes they have, but I'm sure they'll update with time. Otherwise, the app is brilliant!",4,0,3.2.1,2017-07-27 17:25:01,,
f96666c5-474c-4ee1-8351-df28d8b43e4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Missing countless hikes In The adirondacks, such as sleeping beauty mountaim, buck mountaim etc.Not worth my time exploring any further",1,0,3.2.1,2017-09-17 12:01:28,,
b4316b93-118e-425c-b527-e476ae3325c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is incredibly helpful for planning hikes, runs, photo shoots etc. I'd like the ability to add routes that aren't currently listed.",4,0,3.2.1,2017-09-17 22:57:46,,
5d6475f2-1dd2-4d45-84aa-de8ec363d512,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App works great but needs some work. It would be nice to have an option to navigate to trail head (ie. You press it and Google maps navigates you their via car).,3,0,3.2.1,2017-09-04 02:58:22,,
cebaa2ce-212f-47a3-8464-10243ba55924,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good for trail lists, I wish theree was away to denote things like if dogs are allowed",4,0,3.2.1,2017-07-09 15:06:25,,
7b699e4b-50a7-4357-894c-45b8b7abc4eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great idea and great app just needs the ability to create routes. There are 3 awesome trails in my town not on here id love to add,4,12,3.2.1,2017-05-30 14:44:17,"Hey Kyle, 
You can add your own trails and hikes to our database, and we would really appreciate your help! If you head to hikingproject.com/mapping, you'll find some great tips on getting started, and how to get a trail added to the site. If you have any questions, feel free to reach out to content@adventureprojects.net.",2017-05-31 16:36:21
059a6091-4d2f-4373-b1b4-481628385762,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been looking for an app like this for a while. Getting trail maps can be difficult and having such a huge database of detailed and easily searchable maps is amazing.  That probably sounds like a sponsored review. It's not.,5,1,3.2.1,2017-06-24 15:24:00,,
120a2448-5bda-4bec-bb4d-c97c8356dd7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful on mounting a trek, planning routes and observing some terrain ahead of time. Also useful for search and rescue.",5,0,3.2.1,2017-08-28 18:56:47,,
b4025b92-33b5-488c-8aec-85b8eef2b17f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the app for trail guides. . . And the offline use. Would really like the ability to create a route and save to use in a personal map using multiple trails.,3,7,3.2.1,2017-05-29 00:52:27,"Hey Jon, 
Thanks for some great feedback! We're hard at work creating a route building tool, as well as revamping the profile to include personal route capabilities. Those features aren't quite ready for primetime yet, and we appreciate your patience in the meanwhile!",2017-05-31 16:48:56
4668d968-a037-4794-a065-20b4776c5ed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No hiking trails in india. There are numerous trails and points. If I was able to add some trails it would have been great.,2,0,3.2.1,2017-06-18 06:59:51,"Hey Vijay, 
Thanks for reaching out. Hiking Project is a fully crowdsourced resource, which means that we rely on hikers like you to help share the best trails and hikes in an area. If you'd be willing to help us get more content in India added to the site, check out hikingproject.com/mapping for some tips on getting started. Thanks for your help!",2017-06-21 18:00:13
ece4bfb4-1783-478b-bb46-3dad9aded451,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app. Well laid out and like that the maps are downloaded for viewing offline. Like this app much better than All Trail.,4,0,3.2.1,2017-08-18 15:55:52,,
904fb25f-3e26-411f-be95-c1a0ad60f2ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app has potential but isn't there yet. Pinning a trail doesn't download enough map data to use offline; can't find distance between two points; campgrounds/streams aren't marked; needs NPS/BLM map info (names, distance, topo) and ALL AVAILABLE OFFLINE to be great.",3,12,3.2.1,2017-06-04 19:09:31,"Hey Matt
It sounds like you have some great feedback, and we would love to address each of these points individually. However, the character limit here prevents us from addressing each. If you reach out to us at content@adventureprojects.net, we would love the opportunity to address your thoughts. 
Thanks!",2017-06-06 18:41:26
af9cccd3-11c7-4f2d-882f-b85325ce9019,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As others have said, it would be nice if you could upload your own hikes for others to follow.",2,0,3.2.1,2017-09-05 17:31:13,,
482ffb6f-59a1-4640-89b0-cc74f5c9baaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app to plan future hikes, you could even use it to find yourself in the trail.",5,0,3.2.1,2017-07-05 18:13:34,,
258ed351-5320-4a1e-b0a8-bc48b64fc059,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love This App!! I've used several others like it but I find this one easy to use and more informative. I like the tracking and the fact it can stay pulled up offline. Excellent!,5,1,3.2.1,2017-07-20 06:57:42,,
91e1861a-552f-4b16-ae4a-5189149ffe60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding. Best hiking app on the market. No marketing madness. Just pure hiking enjoyment. Get it now!,5,0,3.2.1,2017-08-18 13:09:35,,
4c3332a6-fc7c-4b9d-80ee-638231167da8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helped me choose appropriate hikes for our group. Glad this is available.,5,0,3.2.1,2017-07-16 07:31:15,,
549d0379-0bc1-498d-81b2-d565c11fe829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best hiking app so far, blows alltrails away",5,0,3.2.1,2017-09-22 23:02:07,,
b47aa12f-fc2c-4006-b899-a44e9669161a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm new to Colorado and this app has been so helpful. I'm really excited to be using it!!,5,0,3.2.1,2017-06-05 23:09:10,,
51cb8f18-90ce-40f5-9338-209066d41657,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app for hikers and backpackers! All the good stuff is in here...,5,1,3.2.1,2017-06-17 20:34:59,,
b7705828-4aa5-45e4-a251-01b0b2caa072,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice interface but lacking content in my area.,2,0,3.2.1,2017-07-07 03:07:18,,
adc0c5f7-13d3-4a13-8ad8-c580ce6808a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This does not work on S8,2,0,3.2.1,2017-08-15 04:18:56,,
004b1246-7d87-48d1-b12f-e1f12583c917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The basic idea is great. How to add hikes? No idea. How to add pics? No idea. Help section. Nope. Keep working on it devs you're headed the right way.,3,0,3.2.1,2017-08-30 15:18:09,,
1b78eab6-79da-44fd-93e5-9d173a7b63f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great concept but would be better if you could share trails with friends via other apps like texting or messages,3,0,3.2.1,2017-06-17 01:32:39,"Hey Rick, 
If you pull up a trail name from the bottom of the screen, a ""share"" feature should pop up. This will allow you to share a trail via text or other messaging apps, as well as email. If you're having problems, please reach out at content@adventureprojects.net and we can address the issue! 
Thanks",2017-06-21 17:59:19
6f69aad7-a7e5-461b-8202-d05b2a4066a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for finding new hiking trails,4,2,3.2.1,2017-05-28 22:07:45,,
36e96b4f-667a-47bf-8a69-aed46c5925b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do you add hikes?  I've done a few in this area I would like to add.  Other than that a great app.,4,0,3.2.1,2017-08-23 05:44:31,,
dd4c151a-bcc9-430d-a5c2-02ba53c20118,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the best hiking trails app I've seen. And it's free. What's not to like,5,0,3.2.1,2017-07-20 23:54:16,,
b8dd1a6d-f0b9-42ef-b783-5bea2c6c9929,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Phenomenal and free! A work of love for the trail!,5,0,3.2.1,2017-09-16 12:22:14,,
9f4d586c-ced1-4507-b2b5-e58f95731300,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to find hikes everywhere!,5,0,3.2.1,2017-06-30 02:36:04,,
b0ae92c4-52cc-4a84-8e62-fa184edc744e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and offline mode works great,5,0,3.2.1,2017-07-12 18:58:03,,
b9bc26ea-0ec4-4527-9185-917da3875711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good info with interactive maps and photos. Good stuff.,5,1,3.2.1,2017-09-02 02:48:27,,
e4ea4c95-4df8-47f1-9229-e88812dbeb52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would like it to archive what you've done, trails, time, date etc.",5,0,3.2.1,2017-06-15 15:47:01,,
cc9357c7-a8fd-48c9-a245-ade881fe6d0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I was looking for.  Thx,5,0,3.2.1,2017-06-18 19:21:33,,
80f22cce-9b23-48f8-96b3-2ae201a9baa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trails for everywhere! Great app,5,0,3.2.1,2017-08-16 15:03:40,,
53f4f7db-1edf-4508-841c-1b04e2482a82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trail descriptions need to include directions to trail head.,2,0,3.2.1,2017-08-26 18:25:50,,
c7432a31-098d-41ce-80ab-cbcc9c3cc7ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GET IT AND GO HIKE!!!,5,0,3.2.1,2017-07-20 02:50:39,,
2e0c7431-bc0e-4067-8755-31b02aa99bd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!!,5,0,3.2.1,2017-06-09 02:46:26,,
dabca45f-9916-441b-bd65-7985a3bd2448,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ap works well on my smartphone, but it force closes and will not open on my tablet (Huawei MediaPad M3).",1,0,3.2.1,2017-07-22 23:19:32,,
4c9f5d1b-75b4-4ca4-8eb1-590b0bfb8870,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a way to add trails,4,0,3.2.1,2017-08-20 02:32:11,,
366cc28e-9074-494e-9359-6aac21bb16a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,2,3.2.1,2017-05-28 02:11:35,,
e0558c4b-c51a-4383-ab81-818851deed5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this for hiking trails in my area. There are MULTIPLE best seller copies of trails around Juneau AK but I didn't want to tote around a book every time I went hiking....this app has 1 trail-if it can be called that. The trail in reference is a paved tourist loop at the glacier visitors center. VERY DISAPPOINTED,1,5,3.2.0,2017-05-16 21:29:41,"Hello! 
Hiking Project is a 100% crowd sourced resource, which means that we depend on enthusiastic hikers like yourself to help us add trails and hikes to our database. If you're interested in helping us to get your favorite trails added, check out our tips on getting started: https://www.hikingproject.com/mapping",2017-05-23 18:30:20
1e289f33-51fa-4941-aae1-fff17710a8ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like how much it helps me navigate cris cossing non-marked trials. Easy to use.,5,1,3.2.0,2017-05-30 02:07:06,,
18c79d15-8470-4311-a94d-fccda932fe5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't I download Texas?!,1,2,3.2.0,2017-05-21 20:14:13,"Hey Jeremy, 
It seems like you've found a bug! Would you mind sending your device details (model, software installed) and the steps that you took to download Texas to content@adventureprojects.net? We can address the bug from there! 
Thanks for your help.",2017-05-23 18:37:11
d8c15930-ef1f-42ee-a902-ae6f453d7ae0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just getting into the app, more familiar with the website but the whole program has been great so far. I am actually stoked that my area only had one trail listed, that means I get to fill in the blanks. As for the places I will be traveling to this is aces. No more guessing where to find a decent trail when I am in a new town I find a number of them to chose from and get a story about it and elevations and pictures and the works. Sure it is a work in progress but so far it has been solid, thanks.",5,25,3.1.1,2017-02-18 07:08:35,,
05e59e4e-32f7-4803-a61c-dd7c2636ca13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app! We tend to backpack on trails that are not as popular, ie trails on the east side of Yosemite vs going to the Valley trails. This app lists trails that REI and Chimani do note. I find those apps tend to lost more of the tourist attractions and hikes. Anyone looking to find some really good less traveled trails should definitely check this app out.",5,40,3.1.1,2017-01-02 12:05:36,,
85e1af16-93de-4d16-84c0-e45c78956034,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice looking app, but no feature to add trails - this would be great if they would add it. Slim pickings for Ontario hikers.",3,0,3.1.1,2017-04-17 05:03:17,"Hey Maciek, 
Thank you for reaching out! As a crowd sourced resource, we depend on hikers like you to help us build our database! You can add trails and hikes by visiting our website and checking out some of the tips on our mapping page. More info here: www.hikingproject.com/mapping",2017-05-16 16:13:05
b83b7a64-13ef-4aa2-a84b-807aedfd975d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did not have the one trail I was looling for, the featured hike with a big falls. Uninstalling this app.",2,0,3.1.1,2017-03-20 14:04:37,"Hey David, Hiking Project is crowd-sourced and built by passionate hikers like you. I'm guessing that no one has added that hike you're referring to yet. If you know the hike or end up doing it, please share it! To do so, follow the steps found here: https://www.hikingproject.com/mapping",2017-04-24 16:11:10
3308e130-a5f9-47f6-94c8-e25705dedf35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect. I've been looking for an app that does exactly this. Recommended by a friend. Can't wait to put it to good use, over and over again!",5,2,3.1.1,2017-03-20 05:18:24,,
f58dcfdd-1e0a-4562-b944-d0bc0bb16c21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not very easy to navigate through the app to find backpacking trails. When I search there is no enter key so it sits there for a minute then gives me a few trails. Now I know yellowstone has more then that!,2,8,3.1.1,2017-03-10 00:02:44,"Hey Michal, 
Thanks for reaching out! Yellowstone does have plenty of trails, 258 of which are included in our app! Our search has significantly improved in recent months, and if you navigate to the state of Wyoming, I think you'll be able to find more of the info that you're looking for. If not let us know by emailing content@adventureprojects.net",2017-05-16 16:19:08
4022a1d2-526b-47f2-92ad-6be472846233,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple to use. Has a very good database of trails in my area (North Colorado). Integration with Google Map links to the trail heads is a great feature. Has elevation graph and trail difficulty ratings easily accessible.,5,5,3.1.1,2017-02-21 04:56:01,,
8c5f7c28-e6dc-4e32-80a4-df9cac705a26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice way to find some local trails. Could be better if you could add trail photos from the app or create a new trail if one doesn't exist,4,2,3.1.1,2017-01-21 21:08:25,,
c1e632e1-ab93-4901-b19c-7b47004fc90b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best hiking app I've ever seen. So many trails and more being added all the time!,5,1,3.1.1,2017-03-11 00:38:46,,
ae9bda11-f656-459f-8a7f-06d946b8d709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just starting to use this app, after finding it's relation to Mountain Project. Loving it so far and I'm looking forward to contributing!",5,0,3.1.1,2017-04-14 00:16:02,,
0ac79f88-110b-4a4c-b331-490c737a10d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app finds lots of trails has helped me find lots in a new area!! Only con is that Everytime you open the app you start back on the world view and have to zoom in all over again,5,1,3.1.1,2017-03-12 23:29:47,,
e3884be8-843e-498d-af83-a45c8b0f2c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to plan hiking/backpacking trips. I have set goals to complete this year using this app. Only thing is that I've noticed it's lacking trails. Hopefully they'll update it with more trails soon!,4,10,3.1.1,2017-01-21 01:30:44,,
